  0.11111111111111116        1.6512673698970733E-008
  0.12222222222222223        1.8115317757231886E-008
  0.13333333333333330        1.9704072613079217E-008
  0.14444444444444438        2.1277677065269381E-008
  0.15555555555555567        2.2834870298863350E-008
  0.16666666666666674        2.4374391920459268E-008
  0.17777777777777781        2.5894981994197320E-008
  0.18888888888888888        2.7395381078611970E-008
  0.19999999999999996        2.8874330264412594E-008
  0.21111111111111103        3.0330571213277444E-008
  0.22222222222222232        3.1762846197751292E-008
  0.23333333333333339        3.3169898142342622E-008
  0.24444444444444446        3.4550470665923532E-008
  0.25555555555555554        3.5903308125541108E-008
  0.26666666666666661        3.7227155661758446E-008
  0.27777777777777768        3.8520759245651324E-008
  0.28888888888888897        3.9782865727596358E-008
  0.30000000000000004        4.1012222887997659E-008
  0.31111111111111112        4.2207579490110268E-008
  0.32222222222222219        4.3367685335132606E-008
  0.33333333333333326        4.4491291319754277E-008
  0.34444444444444455        4.5577149496362806E-008
  0.35555555555555562        4.6624013136130320E-008
  0.36666666666666670        4.7630636795222676E-008
  0.37777777777777777        4.8595776384395538E-008
  0.38888888888888884        4.9518189242268289E-008
  0.39999999999999991        5.0396634212595284E-008
  0.41111111111111120        5.1229871725886263E-008
  0.42222222222222228        5.2016663885764704E-008
  0.43333333333333335        5.2755774560493633E-008
  0.44444444444444442        5.3445969480145875E-008
  0.45555555555555549        5.4086016339948075E-008
  0.46666666666666679        5.4674684910388699E-008
  0.47777777777777786        5.5210747154748320E-008
  0.48888888888888893        5.5692977354790037E-008
  0.50000000000000000        5.6120152245436622E-008
  0.51111111111111107        5.6491051159365728E-008
  0.52222222222222214        5.6804456182572939E-008
  0.53333333333333344        5.7059152322091025E-008
  0.54444444444444451        5.7253927687213021E-008
  0.55555555555555558        5.7387573685754351E-008
  0.56666666666666665        5.7458885237105517E-008
  0.57777777777777772        5.7466661004083647E-008
  0.58888888888888902        5.7409703645890969E-008
  0.60000000000000009        5.7286820094844275E-008
  0.61111111111111116        5.7096821859962076E-008
  0.62222222222222223        5.6838525360999296E-008
  0.63333333333333330        5.6510752297124476E-008
  0.64444444444444438        5.6112330055162351E-008
  0.65555555555555567        5.5642092163206149E-008
  0.66666666666666674        5.5098878796481356E-008
  0.67777777777777781        5.4481537343659040E-008
  0.68888888888888888        5.3788923043446389E-008
  0.69999999999999996        5.3019899703303313E-008
  0.71111111111111103        5.2173340514667584E-008
  0.72222222222222232        5.1248128982265329E-008
  0.73333333333333339        5.0243159989151659E-008
  0.74444444444444446        4.9157341024348254E-008
  0.75555555555555554        4.7989593606717618E-008
  0.76666666666666661        4.6738854947591798E-008
  0.77777777777777790        4.5404079906440605E-008
  0.78888888888888897        4.3984243309663897E-008
  0.80000000000000004        4.2478342724088684E-008
  0.81111111111111112        4.0885401806445309E-008
  0.82222222222222219        3.9204474391787483E-008
  0.83333333333333326        3.7434649543434159E-008
  0.84444444444444455        3.5575057873993061E-008
  0.85555555555555562        3.3624879576853415E-008
  0.86666666666666670        3.1583354806339651E-008
  0.87777777777777777        2.9449797358142425E-008
  0.88888888888888884        2.7223613112584130E-008
  0.90000000000000013        2.4904325569220689E-008
  0.91111111111111120        2.2491612337602629E-008
  0.92222222222222228        1.9985359328056425E-008
  0.93333333333333335        1.7385745154430004E-008
  0.94444444444444442        1.4693380825560177E-008
  0.95555555555555549        1.1909560308618718E-008
  0.96666666666666679        9.0367634064902551E-009
  0.97777777777777786        6.0798527726473671E-009
  0.98888888888888893        3.0499323440262244E-009
