  0.36666666666666670        3.6556513740333413E-008
  0.37777777777777777        3.7297258375023575E-008
  0.38888888888888890        3.8005210243440911E-008
  0.40000000000000002        3.8679416758166881E-008
  0.41111111111111115        3.9318926549617715E-008
  0.42222222222222222        3.9922789532324415E-008
  0.43333333333333335        4.0490056975178873E-008
  0.44444444444444448        4.1019781576011963E-008
  0.45555555555555555        4.1511017540910160E-008
  0.46666666666666667        4.1962820668723326E-008
  0.47777777777777780        4.2374248441269350E-008
  0.48888888888888893        4.2744360119801360E-008
  0.50000000000000000        4.3072216848372615E-008
  0.51111111111111118        4.3356881764813200E-008
  0.52222222222222225        4.3597420120124735E-008
  0.53333333333333333        4.3792899407204860E-008
  0.54444444444444451        4.3942389499935997E-008
  0.55555555555555558        4.4044962803816469E-008
  0.56666666666666665        4.4099694419478488E-008
  0.57777777777777783        4.4105662320634220E-008
  0.58888888888888891        4.4061947548221317E-008
  0.59999999999999998        4.3967634422793004E-008
  0.61111111111111116        4.3821810777520890E-008
  0.62222222222222223        4.3623568214566940E-008
  0.63333333333333330        4.3372002388043038E-008
  0.64444444444444449        4.3066213317337090E-008
  0.65555555555555556        4.2705305735260735E-008
  0.66666666666666674        4.2288389476299454E-008
  0.67777777777777781        4.1814579911258329E-008
  0.68888888888888888        4.1282998435845104E-008
  0.70000000000000007        4.0692773022285301E-008
  0.71111111111111114        4.0043038845007389E-008
  0.72222222222222221        3.9332938993888653E-008
  0.73333333333333339        3.8561625291673917E-008
  0.74444444444444446        3.7728259236187281E-008
  0.75555555555555554        3.6832013093155773E-008
  0.76666666666666672        3.5872071172276699E-008
  0.77777777777777779        3.4847631328193173E-008
  0.78888888888888897        3.3757906740167049E-008
  0.80000000000000004        3.2602128040738080E-008
  0.81111111111111112        3.1379545886446791E-008
  0.82222222222222230        3.0089434095696874E-008
  0.83333333333333337        2.8731093524585710E-008
  0.84444444444444444        2.7303856918289698E-008
  0.85555555555555562        2.5807095075235019E-008
  0.86666666666666670        2.4240224813865684E-008
  0.87777777777777777        2.2602719472374317E-008
  0.88888888888888895        2.0894123063908309E-008
  0.90000000000000002        1.9114069874376902E-008
  0.91111111111111109        1.7262312469110043E-008
  0.92222222222222228        1.5338763284283312E-008
  0.93333333333333335        1.3343559406025033E-008
  0.94444444444444453        1.1277169783617422E-008
  0.95555555555555560        9.1405875368648423E-009
  0.96666666666666667        6.9357159144812885E-009
  0.97777777777777786        4.6662870030068577E-009
  0.98888888888888893        2.3408230740401309E-009
